Variables = x, y, u, v, p, uu, uv, vv

Zone, I=21600, F=POINT
          20      33.7189  7.97045e-09 -3.96464e-09    0.0012137  4.98952e-13  6.37097e-13  1.60594e-12 
          20      33.9567  7.76497e-09 -3.99443e-09   0.00121367  5.02401e-13  6.34479e-13   1.5701e-12 
          20      34.1955  7.60721e-09 -3.96148e-09   0.00121363  5.05821e-13  6.31294e-13  1.53389e-12 
          20       34.435  7.49867e-09 -3.87649e-09    0.0012136  5.09114e-13  6.27755e-13  1.49779e-12 
          20      34.6754  7.43822e-09 -3.75536e-09   0.00121357  5.12211e-13  6.24065e-13  1.46227e-12 
          20      34.9166  7.42231e-09 -3.61685e-09   0.00121353  5.15034e-13  6.20394e-13  1.42784e-12 
          20      35.1587  7.44454e-09 -3.47969e-09    0.0012135  5.17498e-13  6.16838e-13  1.39482e-12 
          20      35.4016  7.49577e-09  -3.3611e-09   0.00121346  5.19488e-13  6.13412e-13  1.36345e-12 
          20      35.6454  7.56431e-09 -3.27454e-09   0.00121343  5.20876e-13  6.10036e-13  1.33369e-12 
          20      35.8899  7.63603e-09   -3.229e-09   0.00121339  5.21516e-13  6.06551e-13  1.30537e-12 
          20      36.1353   7.6951e-09 -3.22771e-09   0.00121336  5.21281e-13   6.0273e-13  1.27807e-12 
          20      36.3815  7.72438e-09 -3.26801e-09   0.00121332  5.20083e-13  5.98328e-13  1.25125e-12 
          20      36.6285  7.70649e-09 -3.34144e-09   0.00121328   5.1792e-13  5.93121e-13   1.2243e-12 
          20      36.8765  7.62467e-09 -3.43449e-09   0.00121325  5.14928e-13  5.86979e-13   1.1966e-12 
          20      37.1252  7.46428e-09 -3.52962e-09   0.00121321  5.11458e-13  5.79967e-13  1.16774e-12 
          20      37.3749   7.2139e-09 -3.60749e-09   0.00121317  5.08139e-13  5.72424e-13  1.13758e-12 
          20      37.6252   6.8678e-09 -3.64913e-09   0.00121314  5.05996e-13  5.65124e-13  1.10661e-12 
          20      37.8765  6.42681e-09 -3.63949e-09    0.0012131  5.06538e-13  5.59387e-13  1.07599e-12 
          20      38.1286  5.90219e-09 -3.57127e-09   0.00121306    5.119e-13  5.57288e-13  1.04806e-12 
          20      38.3816  5.31617e-09 -3.44963e-09   0.00121302  5.24988e-13   5.6182e-13  1.02648e-12 
          20      38.6353  4.74718e-09 -3.13518e-09   0.00121298  5.78804e-13  5.60555e-13  1.02838e-12 
          20      38.8898  4.82872e-09 -2.69214e-09   0.00121294  6.96232e-13  5.55101e-13  1.02597e-12 
          20      39.1453  4.44133e-09 -2.96675e-09    0.0012129  6.47208e-13  5.29176e-13  9.87954e-13 
          20      39.4015  4.53536e-09  -3.1481e-09   0.00121287   6.0945e-13  5.23371e-13  9.55969e-13 
          20      39.6587  4.49434e-09 -3.31239e-09   0.00121282  5.52993e-13  5.20236e-13    9.211e-13 
          20      39.9166  4.42594e-09 -3.41401e-09   0.00121278  5.22587e-13  5.18358e-13   8.9297e-13 
          20      40.1754  4.36407e-09 -3.44717e-09   0.00121274  5.08245e-13  5.16277e-13  8.69578e-13 
          20       40.435  4.32382e-09 -3.41479e-09    0.0012127  5.02758e-13  5.13136e-13  8.49396e-13 
          20      40.6955  4.30607e-09 -3.32637e-09   0.00121266  5.01163e-13  5.08545e-13  8.31197e-13 
          20      40.9567  4.30223e-09 -3.19599e-09   0.00121262  5.00355e-13   5.0248e-13  8.14113e-13 
          20      41.2189  4.29813e-09 -3.03999e-09   0.00121258  4.98674e-13  4.95155e-13  7.97495e-13 
          20      41.4818   4.2777e-09 -2.87581e-09   0.00121254  4.95546e-13  4.86955e-13  7.80952e-13 
          20      41.7456  4.22603e-09 -2.71981e-09   0.00121249  4.91146e-13  4.78319e-13  7.64243e-13 
          20      42.0103  4.13177e-09 -2.58628e-09   0.00121245  4.86095e-13  4.69681e-13  7.47266e-13 
          20      42.2757  3.98926e-09  -2.4866e-09   0.00121241  4.81219e-13  4.61426e-13  7.30053e-13 
          20      42.5421  3.79939e-09 -2.42791e-09   0.00121236  4.77315e-13  4.53811e-13  7.12665e-13 
          20      42.8091  3.57077e-09 -2.41306e-09   0.00121232  4.74999e-13  4.46971e-13   6.9525e-13 
          20      43.0772  3.31867e-09 -2.44016e-09   0.00121228  4.74576e-13  4.40873e-13  6.77932e-13 
          20      43.3459  3.06508e-09 -2.50272e-09   0.00121223  4.75984e-13  4.35349e-13  6.60872e-13 
          20      43.6157  2.83571e-09  -2.5903e-09   0.00121219  4.78784e-13   4.3009e-13  6.44176e-13 
          20      43.8861  2.65844e-09 -2.68903e-09   0.00121214  4.82207e-13  4.24722e-13  6.27961e-13 
          20      44.1573  2.55856e-09 -2.78322e-09    0.0012121  4.85285e-13  4.18839e-13  6.12277e-13 
          20      44.4296  2.55472e-09 -2.85681e-09   0.00121205  4.87034e-13  4.12104e-13  5.97145e-13 
          20      44.7025  2.65297e-09 -2.89538e-09   0.00121201  4.86712e-13  4.04372e-13  5.82584e-13 
          20      44.9764   2.8399e-09 -2.88895e-09   0.00121196  4.84164e-13  3.95798e-13  5.68564e-13 
          20       45.251  3.07419e-09 -2.83493e-09   0.00121191  4.80245e-13  3.87032e-13  5.55092e-13 
          20      45.5266  3.27792e-09 -2.74162e-09   0.00121187  4.77323e-13  3.79376e-13  5.42176e-13 
          20      45.8029  3.32506e-09 -2.63264e-09   0.00121182   4.7989e-13  3.75042e-13  5.29921e-13 
          20      46.0801  3.02998e-09 -2.55123e-09   0.00121177  4.95261e-13  3.77371e-13  5.18509e-13 
          20      46.3581   2.1342e-09 -2.56596e-09   0.00121173  5.34338e-13  3.91132e-13  5.08312e-13 
          20      46.6368  2.12403e-09 -2.46474e-09   0.00121168  5.08178e-13  3.82933e-13  4.97511e-13 
          20      46.9166  2.74786e-09 -2.35048e-09   0.00121163  4.63305e-13  3.72931e-13  4.85338e-13 
          20       47.197  3.06815e-09 -2.34565e-09   0.00121158  4.36126e-13  3.64043e-13  4.73738e-13 
          20      47.4785  3.17119e-09 -2.39617e-09   0.00121153  4.21117e-13   3.5614e-13  4.62436e-13 
          20      47.7606  3.12759e-09 -2.46298e-09   0.00121148  4.14013e-13  3.49106e-13  4.51295e-13 
          20      48.0437  2.99431e-09 -2.51992e-09   0.00121143  4.11565e-13  3.42806e-13  4.40236e-13 
          20      48.3275  2.81598e-09 -2.55136e-09   0.00121138  4.11432e-13  3.37124e-13  4.29273e-13 
          20      48.6123   2.6257e-09  -2.5504e-09   0.00121133  4.12022e-13  3.31937e-13  4.18437e-13 
          20      48.8978  2.44709e-09 -2.51684e-09   0.00121128  4.12354e-13  3.27143e-13  4.07818e-13 
          20      49.1842  2.29469e-09 -2.45533e-09   0.00121123  4.11935e-13  3.22638e-13   3.9749e-13 
          20      49.4714  2.17604e-09 -2.37397e-09   0.00121118  4.10641e-13  3.18345e-13  3.87554e-13 
          20      49.7593  2.09226e-09 -2.28251e-09   0.00121113  4.08602e-13  3.14191e-13  3.78078e-13 
          20      50.0483  2.03961e-09 -2.19115e-09   0.00121108  4.06108e-13   3.1012e-13  3.69111e-13 
          20      50.3379  2.01067e-09 -2.10959e-09   0.00121103  4.03527e-13  3.06099e-13  3.60687e-13 
          20      50.6286   1.9953e-09 -2.04569e-09   0.00121098  4.01219e-13  3.02102e-13  3.52787e-13 
          20      50.9199  1.98195e-09 -2.00508e-09   0.00121092  3.99489e-13  2.98124e-13  3.45375e-13 
          20      51.2122  1.95858e-09 -1.99034e-09   0.00121087  3.98531e-13  2.94166e-13  3.38362e-13 
          20      51.5052  1.91382e-09  -2.0009e-09   0.00121082  3.98404e-13  2.90248e-13  3.31646e-13 
          20      51.7992  1.83779e-09  -2.0329e-09   0.00121077  3.99013e-13  2.86387e-13  3.25082e-13 
          20      52.0938  1.72329e-09 -2.07935e-09   0.00121071  4.00116e-13  2.82612e-13  3.18529e-13 
          20      52.3893  1.56634e-09 -2.13076e-09   0.00121066  4.01346e-13  2.78946e-13  3.11836e-13 
          20      52.6858  1.36706e-09 -2.17583e-09   0.00121061  4.02251e-13    2.754e-13  3.04867e-13 
          20       52.983  1.13085e-09 -2.20251e-09   0.00121055  4.02356e-13  2.71982e-13  2.97541e-13 
          20      53.2811  8.68136e-10 -2.19955e-09    0.0012105  4.01249e-13  2.68664e-13  2.89823e-13 
          20        53.58  5.96096e-10 -2.15817e-09   0.00121044  3.98692e-13  2.65399e-13  2.81793e-13 
          20      53.8798  3.37903e-10 -2.07419e-09   0.00121039  3.94743e-13  2.62088e-13  2.73645e-13 
          20      54.1803  1.24379e-10 -1.95076e-09   0.00121033   3.8993e-13  2.58591e-13  2.65761e-13 
          20      54.4819 -6.86411e-12 -1.80087e-09   0.00121028  3.85414e-13  2.54691e-13   2.5872e-13 
          20       54.784 -1.03068e-11 -1.65128e-09   0.00121022  3.83226e-13  2.50106e-13  2.53383e-13 
          20      55.0872  1.67058e-10 -1.54567e-09   0.00121016  3.86491e-13  2.44447e-13   2.5092e-13 
          20      55.3911  5.85561e-10 -1.54945e-09   0.00121011  3.99704e-13   2.3723e-13   2.5289e-13 
          20      55.6957  1.31318e-09 -1.75403e-09   0.00121005  4.29041e-13  2.27835e-13  2.61297e-13 
          20      56.0014  2.41845e-09 -2.28041e-09      0.00121  4.09962e-13  2.04662e-13   2.6811e-13 
          20      56.3078  2.33611e-09 -2.78772e-09   0.00120994  5.42209e-13   1.7793e-13  2.79306e-13 
          20      56.6152  1.28449e-09 -2.43951e-09   0.00120988  7.30655e-13  1.97331e-13  2.50687e-13 
          20      56.9232 -3.50271e-10 -2.06537e-09   0.00120982  6.15216e-13  2.04466e-13  2.34919e-13 
          20      57.2323 -1.19932e-09 -1.80898e-09   0.00120977    5.275e-13  2.09191e-13   2.2016e-13 
          20      57.5419 -1.48727e-09 -1.64113e-09   0.00120971  4.61556e-13  2.11838e-13  2.06847e-13 
          20      57.8527 -1.39839e-09 -1.53725e-09   0.00120965  4.12338e-13  2.12728e-13  1.95246e-13 
          20       58.164 -1.07913e-09  -1.4777e-09   0.00120959   3.7591e-13  2.12153e-13  1.85529e-13 
          20      58.4762 -6.42681e-10 -1.44679e-09   0.00120953  3.49091e-13  2.10388e-13  1.77737e-13 
          20      58.7895 -1.72969e-10 -1.43256e-09   0.00120947  3.29446e-13  2.07682e-13  1.71824e-13 
          20      59.1034  2.70177e-10 -1.42622e-09   0.00120941  3.15192e-13  2.04267e-13  1.67674e-13 
          20      59.4183  6.49108e-10 -1.42169e-09   0.00120935  3.05009e-13  2.00348e-13  1.65096e-13 
          20      59.7338  9.42694e-10 -1.41519e-09   0.00120929  2.98018e-13  1.96115e-13  1.63854e-13 
          20      60.0504  1.14462e-09 -1.40482e-09   0.00120923  2.93633e-13  1.91729e-13  1.63674e-13 
          20      60.3676  1.25874e-09 -1.39018e-09   0.00120917  2.91513e-13  1.87337e-13  1.64257e-13 
          20      60.6858   1.2971e-09 -1.37199e-09   0.00120911  2.91461e-13  1.83057e-13  1.65297e-13 
          20      61.0047  1.27654e-09 -1.35176e-09   0.00120905  2.93369e-13  1.78996e-13  1.66485e-13 
          20      61.3245  1.21657e-09 -1.33147e-09   0.00120899  2.97149e-13  1.75229e-13  1.67529e-13 
          20      61.6452  1.13693e-09 -1.31326e-09   0.00120893  3.02694e-13  1.71813e-13   1.6816e-13 
          20      61.9666  1.05604e-09 -1.29929e-09   0.00120887  3.09824e-13  1.68789e-13  1.68143e-13 
          20      62.2891  9.89075e-10 -1.29136e-09   0.00120881  3.18279e-13  1.66169e-13  1.67289e-13 
          20      62.6121  9.47161e-10 -1.29089e-09   0.00120875  3.27672e-13   1.6395e-13  1.65464e-13 
          20      62.9362  9.36241e-10 -1.29865e-09   0.00120869  3.37527e-13  1.62103e-13  1.62592e-13 
          20       63.261  9.56859e-10 -1.31477e-09   0.00120862  3.47239e-13  1.60581e-13  1.58671e-13 
          20      63.5868  1.00411e-09 -1.33861e-09   0.00120856   3.5615e-13  1.59312e-13  1.53769e-13 
          20      63.9132  1.06801e-09 -1.36876e-09    0.0012085  3.63537e-13  1.58206e-13  1.48043e-13 
          20      64.2406  1.13458e-09 -1.40317e-09   0.00120844  3.68708e-13  1.57148e-13  1.41726e-13 
          20      64.5687  1.18703e-09 -1.43907e-09   0.00120837   3.7104e-13  1.56003e-13  1.35151e-13 
          20      64.8976  1.20788e-09  -1.4733e-09   0.00120831  3.70086e-13  1.54612e-13  1.28733e-13 
          20      65.2276   1.1813e-09 -1.50244e-09   0.00120825  3.65666e-13  1.52796e-13  1.22977e-13 
          20      65.5582   1.0962e-09 -1.52297e-09   0.00120818  3.58005e-13  1.50352e-13  1.18493e-13 
          20      65.8898  9.49685e-10 -1.53181e-09   0.00120812  3.47852e-13  1.47053e-13  1.15965e-13 
          20      66.2221  7.51729e-10  -1.5265e-09   0.00120806  3.36679e-13  1.42652e-13  1.16175e-13 
          20      66.5554  5.29372e-10 -1.50581e-09   0.00120799  3.26818e-13  1.36873e-13  1.19983e-13 
          20      66.8893  3.33183e-10 -1.47021e-09   0.00120793   3.2172e-13  1.29425e-13  1.28318e-13 
          20      67.2243   2.4262e-10 -1.42245e-09   0.00120786  3.26142e-13  1.19979e-13  1.42195e-13 
          20      67.5599  1.97205e-10  -1.3312e-09    0.0012078  4.22959e-13  9.51636e-14  1.89174e-13 
          20      67.8964  3.11499e-10 -1.21878e-09   0.00120773  2.89456e-13  1.09424e-13  1.49013e-13 
          20      68.2338  7.00699e-10 -1.14959e-09   0.00120767  2.35732e-13  1.16487e-13  1.23683e-13 
          20       68.572  1.18225e-09 -1.11814e-09   0.00120761  2.33576e-13  1.18282e-13  1.09004e-13 
          20      68.9111  1.62678e-09 -1.11741e-09   0.00120754  2.60829e-13   1.1648e-13  1.01538e-13 
          20      69.2509  1.94875e-09 -1.13957e-09   0.00120747  3.00722e-13  1.12492e-13  9.85845e-14 
          20      69.5917  2.10124e-09 -1.17646e-09   0.00120741  3.41246e-13  1.07472e-13  9.80558e-14 
          20      69.9332  2.06781e-09 -1.21997e-09   0.00120734  3.74313e-13   1.0235e-13  9.84217e-14 
          20      70.2757  1.85675e-09 -1.26257e-09   0.00120728  3.95277e-13  9.78154e-14   9.8626e-14 
          20      70.6188  1.49516e-09 -1.29753e-09   0.00120721  4.02165e-13  9.43596e-14  9.80154e-14 
          20       70.963  1.02245e-09 -1.31935e-09   0.00120715  3.95194e-13  9.22696e-14  9.62696e-14 
          20      71.3078   4.8677e-10 -1.32388e-09   0.00120708  3.76188e-13  9.16612e-14  9.33394e-14 
          20      71.6535  -6.1526e-11  -1.3086e-09   0.00120702  3.48071e-13  9.24878e-14  8.93789e-14 
          20      72.0001  -5.7325e-10 -1.27265e-09   0.00120695  3.14391e-13  9.45683e-14  8.46876e-14 
          20      72.3475 -1.00309e-09 -1.21699e-09   0.00120688  2.78994e-13  9.76027e-14  7.96679e-14 
          20      72.6958 -1.31476e-09 -1.14421e-09   0.00120682  2.45524e-13  1.01206e-13  7.47561e-14 
          20      73.0448 -1.48151e-09 -1.05866e-09   0.00120675  2.17266e-13  1.04922e-13  7.04004e-14 
          20      73.3948 -1.48947e-09 -9.65975e-10   0.00120668  1.96746e-13  1.08266e-13  6.69999e-14 
          20      73.7455 -1.33805e-09 -8.73167e-10   0.00120662  1.85665e-13  1.10739e-13  6.48902e-14 
          20      74.0972 -1.04052e-09 -7.87873e-10   0.00120655  1.84678e-13  1.11878e-13  6.43004e-14 
          20      74.4495 -6.24441e-10 -7.18335e-10   0.00120648  1.93373e-13  1.11274e-13  6.53405e-14 
          20      74.8027 -1.29632e-10  -6.7249e-10   0.00120642  2.10264e-13  1.08621e-13  6.79817e-14 
          20      75.1569  3.93335e-10 -6.57557e-10   0.00120635  2.32891e-13  1.03745e-13  7.20533e-14 
          20      75.5117  8.84671e-10  -6.7926e-10   0.00120628  2.57911e-13  9.66574e-14  7.72294e-14 
          20      75.8676  1.28105e-09 -7.40968e-10   0.00120621  2.81431e-13  8.75817e-14  8.30541e-14 
          20      76.2241  1.51798e-09 -8.42624e-10   0.00120615  2.99215e-13  7.70275e-14  8.89319e-14 
          20      76.5817  1.53695e-09 -9.79963e-10   0.00120608  3.07197e-13  6.57998e-14  9.41764e-14 
          20      76.9399  1.29102e-09 -1.14283e-09   0.00120601  3.01902e-13   5.5099e-14  9.80152e-14 
          20      77.2991  7.52326e-10 -1.31451e-09   0.00120594  2.81073e-13  4.65245e-14  9.96532e-14 
          20      77.6589 -7.79713e-11 -1.46947e-09   0.00120588  2.44395e-13  4.21792e-14  9.83059e-14 
          20      78.0198 -1.16245e-09 -1.57259e-09   0.00120581  1.94197e-13  4.46944e-14  9.32651e-14 
          20      78.3814 -2.41248e-09 -1.57675e-09   0.00120574  1.36527e-13  5.73065e-14   8.3977e-14 
          20      78.7437 -3.22647e-09 -1.47712e-09   0.00120567  3.48096e-13  3.98024e-14  1.35276e-13 
          20      79.1071 -3.40098e-09 -1.38611e-09   0.00120561  3.36603e-13  5.51362e-14  1.13531e-13 
          20      79.4712 -3.53242e-09 -1.28351e-09   0.00120554  4.02502e-13  5.99698e-14  1.02587e-13 
          20      79.8363 -3.46383e-09 -1.17536e-09   0.00120547  5.70205e-13  5.57008e-14   1.0766e-13 
          20       80.202   -3.015e-09 -1.06061e-09    0.0012054  8.70402e-13  4.43034e-14   1.3537e-13 
          20      80.5687 -2.26166e-09 -8.07389e-10   0.00120534  5.76337e-13  3.82989e-14  9.27119e-14 
          20      80.9361 -2.57945e-09 -5.86307e-10   0.00120527  7.22709e-13 -2.30952e-14  7.68334e-14 
          20      81.3045 -3.81305e-09 -3.96646e-10    0.0012052  1.01156e-12  -1.0598e-13  7.67158e-14 
          20      81.6736 -5.15355e-09  -3.4859e-10   0.00120513  1.11195e-12 -1.62444e-13  8.48055e-14 
          20      82.0435 -3.78997e-09 -8.17062e-10   0.00120506  7.53004e-13 -9.99533e-14    5.477e-14 
          20      82.4144 -2.44923e-09 -1.04564e-09     0.001205  5.14099e-13 -4.90755e-14  3.58919e-14 
          20       82.786 -1.21742e-09  -1.1083e-09   0.00120493  3.66429e-13 -8.75715e-15  2.53393e-14 
          20      83.1586  -1.5071e-10 -1.06515e-09   0.00120486  2.85558e-13  2.21904e-14  2.07369e-14 
          20      83.5318   7.1498e-10 -9.63502e-10   0.00120479  2.51721e-13  4.48763e-14  2.01736e-14 
          20      83.9061  1.36541e-09  -8.3927e-10   0.00120472  2.48903e-13  6.04646e-14  2.21259e-14 
          20       84.281  1.80039e-09 -7.18783e-10   0.00120466  2.64599e-13  7.00462e-14  2.54184e-14 
          20      84.6569   2.0336e-09 -6.19636e-10   0.00120459  2.89324e-13  7.47011e-14  2.91841e-14 
          20      85.0335  2.08738e-09 -5.52524e-10   0.00120452  3.16152e-13  7.54367e-14  3.28081e-14 
          20      85.4109  1.99114e-09 -5.22053e-10   0.00120445  3.40402e-13  7.32023e-14  3.59008e-14 
          20      85.7894  1.77787e-09 -5.28184e-10   0.00120439  3.59214e-13  6.88623e-14   3.8251e-14 
          20      86.1685  1.48254e-09 -5.67229e-10   0.00120432  3.71166e-13  6.32024e-14  3.97862e-14 
          20      86.5486  1.13894e-09 -6.32948e-10   0.00120425  3.76016e-13  5.69024e-14  4.05473e-14 
          20      86.9293  7.79127e-10 -7.17313e-10   0.00120418  3.74345e-13  5.05557e-14  4.06499e-14 
          20      87.3112  4.30291e-10 -8.11654e-10   0.00120412  3.67307e-13  4.46364e-14  4.02593e-14 
          20      87.6936  1.15104e-10 -9.07036e-10   0.00120405  3.56385e-13  3.95264e-14   3.9564e-14 
          20      88.0771 -1.50842e-10 -9.95344e-10   0.00120398  3.43152e-13  3.54883e-14  3.87525e-14 
          20      88.4612 -3.58201e-10  -1.0694e-09   0.00120392  3.29129e-13  3.26907e-14   3.7996e-14 
          20      88.8463 -5.05408e-10 -1.12383e-09   0.00120385  3.15585e-13  3.11939e-14  3.74304e-14 
          20      89.2321 -5.97593e-10 -1.15502e-09   0.00120378  3.03482e-13  3.09693e-14  3.71472e-14 
          20      89.6187 -6.46824e-10 -1.16159e-09   0.00120371   2.9335e-13  3.19001e-14  3.71829e-14 
          20      90.0064 -6.70847e-10 -1.14434e-09   0.00120365  2.85273e-13  3.37985e-14  3.75174e-14 
          20      90.3946 -6.91874e-10 -1.10627e-09   0.00120358  2.78914e-13   3.6413e-14  3.80725e-14 
