Variables = x, y, u, v, p, uu, uv, vv

Zone, I=21600, F=POINT
          80      127.384  2.87137e-08  2.70711e-09  1.16458e-05  1.59151e-13 -2.68651e-14  3.02222e-14 
          80      127.846   2.8904e-08   1.9331e-09  1.16458e-05  1.54815e-13  1.84631e-15  3.51013e-14 
          80      128.309  2.89008e-08  8.83331e-10  1.16458e-05  1.52941e-13  3.24791e-14  5.31539e-14 
          80      128.773   2.8892e-08  5.50501e-10  1.16458e-05  1.16689e-13  3.56111e-14  3.30713e-14 
          80      129.237  2.88085e-08  1.07513e-09  1.16457e-05  1.12195e-13  2.04448e-14  2.96366e-14 
          80      129.702  2.86401e-08  1.49528e-09  1.16456e-05  1.05351e-13  9.91854e-15  2.50179e-14 
          80      130.168  2.84602e-08  1.81782e-09  1.16456e-05   9.7175e-14  3.00869e-15  1.98374e-14 
          80      130.635   2.8319e-08   2.0512e-09  1.16455e-05  8.84671e-14  -1.1731e-15  1.45789e-14 
          80      131.103  2.82475e-08  2.20372e-09  1.16454e-05  7.98626e-14  -3.3584e-15   9.6246e-15 
          80      131.572  2.82602e-08  2.28443e-09  1.16453e-05  7.18199e-14 -4.15725e-15  5.24592e-15 
          80      132.041  2.83584e-08  2.30246e-09  1.16452e-05  6.46566e-14 -4.05985e-15   1.6267e-15 
          80      132.512  2.85328e-08  2.26695e-09  1.16451e-05  5.85808e-14 -3.45313e-15 -1.12018e-15 
          80      132.983  2.87664e-08  2.18697e-09   1.1645e-05  5.36803e-14 -2.63169e-15 -2.95533e-15 
          80      133.455  2.90366e-08   2.0715e-09  1.16449e-05  4.99697e-14 -1.81152e-15 -3.88912e-15 
          80      133.928  2.93181e-08    1.929e-09  1.16448e-05  4.73829e-14 -1.13786e-15 -3.98027e-15 
          80      134.401  2.95841e-08  1.76779e-09  1.16447e-05   4.5807e-14 -6.99342e-16 -3.32148e-15 
          80      134.876  2.98093e-08  1.59528e-09  1.16447e-05  4.50841e-14 -5.35073e-16 -2.03108e-15 
          80      135.351  2.99702e-08  1.41871e-09  1.16446e-05  4.50332e-14 -6.46152e-16 -2.47334e-16 
          80      135.827  3.00478e-08  1.24427e-09  1.16445e-05  4.54578e-14 -1.00347e-15  1.88382e-15 
          80      136.304  3.00279e-08  1.07744e-09  1.16445e-05  4.61601e-14 -1.55691e-15  4.21457e-15 
          80      136.782  2.99021e-08  9.23156e-10  1.16444e-05  4.69485e-14 -2.24124e-15  6.59656e-15 
          80      137.261  2.96688e-08  7.85131e-10  1.16443e-05  4.76495e-14 -2.98548e-15  8.89647e-15 
          80       137.74  2.93335e-08  6.66544e-10  1.16443e-05   4.8112e-14 -3.71598e-15  1.09899e-14 
          80      138.221  2.89084e-08  5.69365e-10  1.16442e-05  4.82163e-14  -4.3651e-15  1.27762e-14 
          80      138.702  2.84132e-08  4.94919e-10  1.16442e-05  4.78769e-14 -4.87251e-15  1.41723e-14 
          80      139.184   2.7873e-08  4.43433e-10  1.16441e-05  4.70462e-14 -5.19188e-15  1.51232e-14 
          80      139.667  2.73197e-08  4.14421e-10  1.16441e-05  4.57178e-14 -5.29142e-15  1.55971e-14 
          80      140.151  2.67881e-08  4.06472e-10   1.1644e-05  4.39229e-14 -5.15734e-15  1.55908e-14 
          80      140.635  2.63176e-08   4.1745e-10   1.1644e-05  4.17349e-14 -4.79444e-15  1.51269e-14 
          80       141.12  2.59471e-08  4.44505e-10   1.1644e-05  3.92593e-14 -4.22601e-15   1.4253e-14 
          80      141.607  2.57151e-08  4.84216e-10  1.16439e-05   3.6631e-14 -3.49253e-15  1.30387e-14 
          80      142.093  2.56566e-08  5.32585e-10  1.16439e-05  3.40137e-14 -2.65167e-15  1.15753e-14 
          80      142.581  2.57994e-08  5.85337e-10  1.16439e-05  3.15792e-14 -1.77199e-15  9.96573e-15 
          80       143.07  2.61616e-08  6.37846e-10  1.16439e-05  2.95097e-14 -9.32675e-16  8.32565e-15 
          80       143.56  2.67478e-08  6.85533e-10  1.16438e-05  2.79731e-14 -2.14223e-16  6.76938e-15 
          80       144.05  2.75435e-08   7.2381e-10  1.16438e-05  2.71184e-14  3.04214e-16  5.40924e-15 
          80      144.541  2.85134e-08  7.48498e-10  1.16438e-05  2.70514e-14  5.55779e-16  4.33908e-15 
          80      145.033  2.95924e-08  7.55874e-10  1.16438e-05  2.78194e-14  4.92578e-16  3.62994e-15 
          80      145.526  3.06838e-08  7.43039e-10  1.16438e-05  2.93881e-14  9.73809e-17  3.31318e-15 
          80       146.02  3.16521e-08  7.08087e-10  1.16437e-05  3.16206e-14 -6.06067e-16  3.37005e-15 
          80      146.514  3.23138e-08  6.50504e-10  1.16437e-05  3.42445e-14  -1.5379e-15  3.71584e-15 
          80       147.01   3.2435e-08  5.71304e-10  1.16437e-05  3.68327e-14 -2.55085e-15  4.18413e-15 
          80      147.506  3.17205e-08  4.73638e-10  1.16437e-05  3.87613e-14  -3.4103e-15  4.50786e-15 
          80      148.003  2.98059e-08  3.62782e-10  1.16438e-05  3.91856e-14 -3.78094e-15  4.30144e-15 
          80      148.501  2.62534e-08  2.46973e-10  1.16438e-05  3.69968e-14 -3.20464e-15  3.03941e-15 
          80          149  2.05323e-08  1.37317e-10  1.16438e-05   3.0781e-14 -1.08021e-15  3.12772e-17 
          80      149.499  1.20274e-08   4.8745e-11  1.16439e-05  1.87913e-14   3.3544e-15  -5.5947e-15 
          80          150   1.0354e-21 -2.08054e-23   1.1644e-05 -1.13206e-15  1.10585e-14 -1.49345e-14 
          90            0  8.27274e-20 -1.03724e-22  1.18894e-05 -2.00628e-14  1.29687e-15  -3.9114e-17 
          90     0.000417  3.12497e-09 -9.51163e-14  1.18894e-05  2.60737e-12  9.57531e-16 -2.90878e-17 
          90     0.001671  1.24924e-08 -1.51675e-12  1.18894e-05  4.17481e-11  4.98833e-17 -4.06155e-18 
          90     0.003762  2.80105e-08 -7.57565e-12  1.18894e-05   2.0867e-10 -2.35063e-15  7.17527e-17 
          90     0.006687  4.94991e-08 -2.34364e-11  1.18894e-05  6.46468e-10 -1.31984e-14  5.98902e-16 
          90      0.01045  7.67557e-08 -5.56847e-11  1.18894e-05  1.53942e-09 -5.75915e-14  3.42656e-15 
          90     0.015048  1.09445e-07 -1.11614e-10  1.18894e-05  3.09546e-09 -2.02484e-13  1.44083e-14 
          90     0.020484  1.47182e-07 -1.98576e-10  1.18894e-05  5.53156e-09 -5.97029e-13  4.82906e-14 
          90     0.026753  1.89434e-07 -3.22967e-10  1.18894e-05  9.05012e-09  -1.5311e-12  1.36599e-13 
          90     0.033862  2.35643e-07 -4.89743e-10  1.18894e-05  1.38316e-08 -3.51628e-12  3.39509e-13 
          90     0.041803  2.85055e-07 -7.01053e-10  1.18894e-05  2.00029e-08 -7.37323e-12  7.60795e-13 
          90     0.050579  3.36893e-07 -9.56114e-10  1.18894e-05  2.76423e-08 -1.43344e-11  1.56745e-12 
          90     0.060198  3.90318e-07 -1.25058e-09  1.18894e-05  3.67697e-08   -2.614e-11  3.01271e-12 
          90     0.070646  4.44302e-07  -1.5753e-09  1.18894e-05  4.73165e-08 -4.50606e-11  5.45485e-12 
          90     0.081937  4.97924e-07 -1.91758e-09  1.18894e-05  5.91752e-08 -7.39856e-11  9.38961e-12 
          90     0.094057  5.50109e-07 -2.25964e-09  1.18894e-05  7.21494e-08 -1.16294e-10  1.54584e-11 
          90     0.107021  5.99923e-07 -2.58076e-09  1.18895e-05   8.6021e-08 -1.75928e-10  2.44842e-11 
          90     0.120813  6.46361e-07 -2.85562e-09  1.18895e-05  1.00503e-07 -2.56959e-10   3.7455e-11 
          90      0.13545  6.88613e-07 -3.05696e-09  1.18895e-05  1.15318e-07 -3.63732e-10  5.55778e-11 
          90     0.150914  7.25869e-07 -3.15517e-09  1.18895e-05  1.30146e-07 -5.00186e-10   8.0203e-11 
          90     0.167213  7.57532e-07 -3.12027e-09  1.18896e-05  1.44701e-07 -6.69992e-10  1.12885e-10 
          90     0.184359  7.83149e-07 -2.92201e-09  1.18896e-05  1.58718e-07 -8.76182e-10  1.55361e-10 
          90      0.20233  8.02385e-07 -2.53153e-09  1.18897e-05  1.71941e-07 -1.12034e-09  2.09421e-10 
          90     0.221149  8.15129e-07 -1.92109e-09  1.18897e-05  1.84188e-07 -1.40338e-09  2.77088e-10 
          90     0.240792  8.21395e-07 -1.06705e-09  1.18898e-05  1.95294e-07 -1.72412e-09  3.60307e-10 
          90     0.261284  8.21371e-07  5.21083e-11  1.18899e-05   2.0517e-07 -2.08077e-09   4.6127e-10 
          90     0.282599  8.15377e-07  1.44995e-09  1.18899e-05  2.13753e-07 -2.46995e-09  5.82004e-10 
          90     0.304763  8.03829e-07  3.14443e-09    1.189e-05  2.21043e-07 -2.88471e-09  7.24622e-10 
          90      0.32775  7.87252e-07  5.14046e-09  1.18901e-05  2.27055e-07 -3.31975e-09  8.91297e-10 
          90     0.351587  7.66193e-07  7.44085e-09  1.18902e-05  2.31862e-07 -3.76794e-09  1.08422e-09 
          90     0.376246  7.41263e-07  1.00409e-08  1.18903e-05  2.35535e-07 -4.21991e-09   1.3052e-09 
          90      0.40174  7.13027e-07  1.29368e-08  1.18904e-05  2.38159e-07 -4.66604e-09  1.55637e-09 
          90     0.428086  6.82002e-07  1.61224e-08  1.18906e-05  2.39819e-07 -5.09593e-09  1.83996e-09 
          90     0.455252  6.48706e-07  1.95814e-08  1.18907e-05   2.4059e-07 -5.49798e-09  2.15765e-09 
          90     0.483271  6.13498e-07  2.33012e-08  1.18908e-05   2.4054e-07 -5.86148e-09  2.51175e-09 
          90     0.512109  5.76719e-07  2.72555e-08  1.18909e-05  2.39717e-07 -6.17516e-09  2.90367e-09 
          90     0.541801  5.38514e-07  3.14227e-08   1.1891e-05   2.3815e-07 -6.42932e-09  3.33561e-09 
          90     0.572311  4.99004e-07   3.5767e-08  1.18911e-05  2.35849e-07 -6.61468e-09  3.80855e-09 
          90     0.603676  4.58098e-07   4.0261e-08  1.18912e-05  2.32796e-07 -6.72386e-09  4.32437e-09 
          90     0.635857  4.15699e-07  4.48665e-08  1.18912e-05  2.28967e-07 -6.75063e-09  4.88345e-09 
          90     0.668875  3.71541e-07  4.95599e-08  1.18913e-05  2.24328e-07 -6.69022e-09  5.48686e-09 
          90     0.702748  3.25296e-07  5.43298e-08  1.18913e-05  2.18855e-07 -6.53836e-09  6.13536e-09 
          90     0.737438  2.76682e-07  5.90936e-08  1.18913e-05  2.12568e-07 -6.31397e-09  6.82699e-09 
          90     0.772984  2.25318e-07  6.38303e-08  1.18912e-05  2.05398e-07 -6.01344e-09  7.56149e-09 
          90     0.809345  1.70855e-07  6.85223e-08  1.18912e-05  1.97361e-07 -5.64818e-09  8.33611e-09 
          90     0.846564  1.12947e-07    7.316e-08   1.1891e-05  1.88534e-07 -5.23881e-09  9.14933e-09 
          90     0.884597  5.15126e-08  7.77209e-08  1.18908e-05  1.79037e-07 -4.80677e-09  9.99703e-09 
          90     0.923489 -1.35355e-08  8.21927e-08  1.18906e-05  1.68983e-07 -4.37169e-09  1.08764e-08 
          90     0.963194  -8.2006e-08  8.65524e-08  1.18903e-05   1.5852e-07 -3.95262e-09  1.17821e-08 
          90      1.00376 -1.53743e-07   9.0789e-08  1.18899e-05   1.4778e-07 -3.56519e-09  1.27102e-08 
          90      1.04514 -2.28313e-07   9.4884e-08  1.18895e-05   1.3692e-07 -3.22278e-09  1.36547e-08 
          90      1.08735 -3.05317e-07    9.883e-08  1.18889e-05  1.26075e-07 -2.93425e-09  1.46106e-08 
          90      1.13042 -3.84292e-07  1.02624e-07  1.18883e-05  1.15369e-07 -2.70415e-09  1.55733e-08 
          90      1.17431 -4.64578e-07  1.06263e-07  1.18876e-05   1.0493e-07 -2.53271e-09  1.65361e-08 
          90      1.21905 -5.45686e-07  1.09756e-07  1.18868e-05  9.48383e-08 -2.41493e-09  1.74951e-08 
          90      1.26461 -6.26931e-07  1.13109e-07  1.18858e-05  8.51752e-08  -2.3418e-09  1.84441e-08 
          90      1.31103  -7.0785e-07  1.16341e-07  1.18848e-05  7.59719e-08 -2.30061e-09  1.93796e-08 
          90      1.35826 -7.87833e-07  1.19462e-07  1.18836e-05  6.72555e-08 -2.27688e-09  2.02957e-08 
          90      1.40635 -8.66519e-07  1.22484e-07  1.18823e-05  5.90113e-08 -2.25658e-09  2.11889e-08 
          90      1.45525 -9.43419e-07  1.25402e-07  1.18808e-05  5.12333e-08 -2.22965e-09  2.20529e-08 
          90      1.50498 -1.01824e-06  1.28195e-07  1.18792e-05  4.39035e-08 -2.19455e-09  2.28823e-08 
          90      1.55558  -1.0907e-06  1.30812e-07  1.18775e-05  3.70325e-08 -2.16437e-09  2.36695e-08 
          90      1.60699 -1.16035e-06  1.33144e-07  1.18756e-05  3.07014e-08 -2.17472e-09  2.44032e-08 
          90      1.65927 -1.22668e-06   1.3518e-07  1.18735e-05  2.51368e-08 -2.20811e-09  2.50751e-08 
          90      1.71235 -1.28884e-06  1.37433e-07  1.18714e-05  1.95595e-08 -2.02454e-09  2.57077e-08 
          90      1.76629 -1.34669e-06  1.39396e-07   1.1869e-05  1.48185e-08 -1.84924e-09  2.62652e-08 
          90      1.82104 -1.39948e-06  1.41086e-07  1.18665e-05  1.08732e-08  -1.6844e-09  2.67446e-08 
          90      1.87666 -1.44668e-06   1.4252e-07  1.18639e-05   7.6694e-09 -1.53129e-09  2.71449e-08 
          90      1.93309 -1.48782e-06  1.43714e-07  1.18611e-05  5.15822e-09   -1.391e-09  2.74648e-08 
          90      1.99034 -1.52264e-06  1.44683e-07  1.18582e-05  3.28229e-09 -1.26385e-09  2.77041e-08 
          90      2.04847   -1.551e-06   1.4544e-07  1.18551e-05  1.98374e-09 -1.14971e-09  2.78633e-08 
          90       2.1074 -1.57287e-06  1.45997e-07  1.18519e-05  1.20532e-09 -1.04821e-09  2.79433e-08 
          90      2.16721 -1.58837e-06  1.46365e-07  1.18486e-05  8.86356e-10 -9.58354e-10  2.79456e-08 
          90      2.22781 -1.59772e-06  1.46554e-07  1.18452e-05  9.67192e-10 -8.79061e-10  2.78725e-08 
          90      2.28928 -1.60126e-06  1.46573e-07  1.18416e-05  1.38819e-09 -8.08797e-10  2.77266e-08 
          90      2.35156  -1.5994e-06  1.46427e-07   1.1838e-05  2.09015e-09 -7.46053e-10  2.75112e-08 
          90       2.4147 -1.59263e-06  1.46124e-07  1.18342e-05  3.01678e-09 -6.89079e-10  2.72298e-08 
          90      2.47865 -1.58151e-06  1.45668e-07  1.18304e-05  4.11215e-09 -6.36287e-10  2.68867e-08 
          90      2.54347  -1.5666e-06  1.45064e-07  1.18265e-05  5.32566e-09 -5.86054e-10  2.64858e-08 
          90      2.60909 -1.54854e-06  1.44315e-07  1.18225e-05   6.6074e-09 -5.37078e-10  2.60323e-08 
          90      2.67554 -1.52789e-06  1.43426e-07  1.18185e-05  7.91369e-09  -4.8824e-10  2.55306e-08 
          90      2.74287 -1.50522e-06  1.42399e-07  1.18144e-05   9.2054e-09 -4.38771e-10  2.49853e-08 
          90        2.811 -1.48107e-06   1.4124e-07  1.18103e-05  1.04459e-08 -3.88403e-10   2.4402e-08 
          90         2.88 -1.45588e-06  1.39951e-07  1.18061e-05  1.16067e-08 -3.37199e-10   2.3785e-08 
          90      2.94979 -1.43007e-06  1.38539e-07  1.18019e-05  1.26618e-08 -2.85809e-10  2.31399e-08 
          90      3.02047 -1.40391e-06  1.37009e-07  1.17977e-05  1.35929e-08 -2.35212e-10  2.24707e-08 
          90      3.09194 -1.37764e-06  1.35373e-07  1.17935e-05  1.43844e-08 -1.86906e-10  2.17828e-08 
          90      3.16429 -1.35135e-06  1.33638e-07  1.17893e-05  1.50274e-08  -1.4256e-10  2.10802e-08 
          90      3.23743 -1.32512e-06  1.31819e-07  1.17851e-05   1.5515e-08 -1.04082e-10   2.0368e-08 
          90       3.3114  -1.2989e-06  1.29931e-07  1.17809e-05  1.58441e-08    -7.32e-11  1.96505e-08 
          90      3.38626 -1.27265e-06  1.27991e-07  1.17767e-05   1.6013e-08 -5.12489e-11  1.89317e-08 
          90      3.46191 -1.24638e-06  1.26024e-07  1.17726e-05  1.60189e-08   -3.879e-11  1.82173e-08 
          90      3.53844  -1.2201e-06  1.24052e-07  1.17685e-05   1.5857e-08 -3.50238e-11  1.75119e-08 
          90      3.61576 -1.19409e-06  1.22106e-07  1.17644e-05  1.55171e-08 -3.72229e-11  1.68222e-08 
          90      3.69396  -1.1688e-06  1.20215e-07  1.17603e-05  1.49798e-08 -3.99378e-11  1.61545e-08 
          90      3.77295 -1.14483e-06   1.1829e-07  1.17563e-05  1.46279e-08 -3.21749e-11  1.55035e-08 
          90      3.85283 -1.12096e-06  1.16174e-07  1.17523e-05  1.41938e-08  -2.4474e-11  1.48548e-08 
          90      3.93349 -1.09729e-06  1.14151e-07  1.17484e-05  1.37252e-08 -2.36258e-11  1.42308e-08 
          90      4.01504 -1.07382e-06  1.12186e-07  1.17445e-05  1.32359e-08 -2.64087e-11  1.36279e-08 
          90      4.09737  -1.0506e-06  1.10255e-07  1.17406e-05  1.27374e-08 -3.04741e-11  1.30449e-08 
          90      4.18054 -1.02765e-06  1.08342e-07  1.17368e-05  1.22381e-08 -3.42416e-11  1.24801e-08 
          90       4.2646 -1.00498e-06  1.06436e-07   1.1733e-05  1.17437e-08 -3.67778e-11  1.19324e-08 
          90      4.34945 -9.82646e-07  1.04537e-07  1.17293e-05   1.1259e-08 -3.76711e-11  1.14024e-08 
          90      4.43518 -9.60653e-07  1.02642e-07  1.17256e-05  1.07859e-08 -3.69168e-11  1.08892e-08 
          90      4.52169 -9.39047e-07  1.00759e-07  1.17219e-05  1.03261e-08 -3.47902e-11  1.03938e-08 
          90      4.60909 -9.17819e-07  9.88921e-08  1.17184e-05  9.87924e-09 -3.17247e-11  9.91567e-09 
          90      4.69728    -8.97e-07  9.70492e-08  1.17148e-05  9.44539e-09 -2.82104e-11  9.45567e-09 
          90      4.78636 -8.76568e-07  9.52341e-08  1.17114e-05  9.02324e-09 -2.46816e-11  9.01321e-09 
          90      4.87621 -8.56539e-07  9.34529e-08  1.17079e-05  8.61247e-09 -2.14508e-11  8.58862e-09 
          90      4.96691 -8.36885e-07  9.17048e-08  1.17046e-05  8.21224e-09 -1.86219e-11  8.18105e-09 
          90      5.05849 -8.17605e-07  8.99692e-08  1.17012e-05  7.82278e-09 -1.61649e-11  7.79014e-09 
          90      5.15086  -7.9868e-07  8.82752e-08   1.1698e-05    7.444e-09  -1.4555e-11  7.41529e-09 
          90      5.24411 -7.80043e-07  8.66107e-08  1.16947e-05  7.07616e-09 -1.35903e-11  7.05544e-09 
          90      5.33815 -7.61679e-07  8.49684e-08  1.16916e-05  6.72086e-09 -1.30151e-11  6.71038e-09 
          90      5.43308 -7.43536e-07  8.33398e-08  1.16884e-05  6.37908e-09 -1.26285e-11  6.37912e-09 
          90      5.52879 -7.25627e-07  8.17252e-08  1.16854e-05  6.05256e-09 -1.24626e-11  6.06169e-09 
          90       5.6254 -7.07958e-07  8.01297e-08  1.16823e-05  5.74172e-09 -1.30281e-11  5.75763e-09 
          90      5.72278  -6.9063e-07  7.85758e-08  1.16794e-05   5.4465e-09 -1.56417e-11  5.46772e-09 
          90      5.82099 -6.73486e-07  7.70547e-08  1.16764e-05  5.17056e-09 -1.61193e-11  5.19024e-09 
          90      5.92011 -6.56351e-07  7.55421e-08  1.16736e-05  4.91079e-09 -1.36936e-11  4.92375e-09 
          90         6.02 -6.39528e-07  7.40676e-08  1.16707e-05  4.66124e-09 -1.28501e-11  4.66993e-09 
          90      6.12078 -6.22968e-07  7.26165e-08  1.16679e-05  4.42151e-09 -1.23873e-11   4.4276e-09 
          90      6.22234  -6.0666e-07  7.11839e-08  1.16652e-05  4.19184e-09 -1.17087e-11   4.1964e-09 
          90       6.3248 -5.90559e-07  6.97681e-08  1.16626e-05  3.97185e-09 -1.06426e-11  3.97561e-09 
          90      6.42803 -5.74667e-07  6.83767e-08  1.16599e-05  3.76167e-09 -9.27853e-12  3.76519e-09 
          90      6.53216 -5.58965e-07  6.70121e-08  1.16574e-05  3.56099e-09 -7.95487e-12  3.56437e-09 
          90      6.63707 -5.43472e-07  6.56707e-08  1.16548e-05  3.37006e-09 -7.21284e-12   3.3725e-09 
          90      6.74287 -5.28187e-07  6.43676e-08  1.16524e-05  3.18791e-09 -6.68704e-12  3.18984e-09 
          90      6.84945 -5.13151e-07  6.30994e-08    1.165e-05  3.01444e-09 -6.34272e-12  3.01617e-09 
          90      6.95686 -4.98374e-07    6.186e-08  1.16476e-05  2.84924e-09 -6.12858e-12  2.85098e-09 
          90      7.06517 -4.83861e-07  6.06433e-08  1.16453e-05  2.69192e-09 -5.98319e-12  2.69379e-09 
          90      7.17426 -4.69632e-07  5.94457e-08   1.1643e-05  2.54235e-09 -5.84142e-12  2.54442e-09 
          90      7.28424 -4.55671e-07  5.82622e-08  1.16408e-05  2.40007e-09 -5.64182e-12  2.40235e-09 
          90        7.395 -4.41987e-07  5.70919e-08  1.16386e-05  2.26496e-09 -5.33719e-12  2.26742e-09 
          90      7.50666  -4.2855e-07  5.59342e-08  1.16364e-05  2.13657e-09 -4.90514e-12  2.13916e-09 
          90      7.61908 -4.15361e-07  5.47942e-08  1.16343e-05   2.0148e-09 -4.36322e-12  2.01746e-09 
          90      7.73241 -4.02385e-07  5.36789e-08  1.16323e-05  1.89926e-09 -3.78279e-12  1.90188e-09 
          90      7.84651 -3.89621e-07  5.26036e-08  1.16303e-05  1.78987e-09 -3.30978e-12  1.79234e-09 
